bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
1,231094,3.5104070679704606,38.0685808232266,39.55901494629891,41.54842185431037,41.460362449912154,38.34509319291384,0.9785221654312382,0.11182306312475064,0.6665515470938937,True,True,1
2,204417,3.105173139992028,36.543443362447874,33.01359475973133,40.63038299162985,43.61153915770215,36.0628282299299,1.0405166909865715,0.10519469010707037,0.7420722635930107,True,True,1
3,212537,3.228519074511834,37.02104262251227,39.485915393555004,44.67277227024,41.46972527136452,36.79424790608305,1.0186058038914514,0.04909275585879472,0.9241795956585402,True,True,1
4,197643,3.002273465061342,36.135239930596,38.70753833932899,37.41656420920549,41.84011070465435,35.86167235477397,1.023060254876604,0.048981938578062385,0.9288009905820975,True,True,1
5,189027,2.8713930990733307,35.60232913625126,37.99056219481873,35.91616012527311,41.325641310500615,35.12282634319183,1.0415181994839993,0.02746839310856457,0.9182086267236145,True,True,1
6,192706,2.9272785292578587,35.83182066586484,36.64394466181645,38.098071673948915,36.66691748051436,35.380415743387346,1.0387662529453743,0.03228290175382342,0.912236986299991,True,True,1
7,226186,3.435852653361691,37.79714850630373,41.82938378148957,42.11703642135234,36.52465227732928,37.22687784354114,1.0466639556793766,0.056923198668419946,0.8231463447565739,True,True,1
8,190596,2.8952268147459383,35.70056238611542,38.1234758337006,38.120007765115744,40.76287015467271,35.395542897223834,1.0260757857333316,0.033284707496603935,0.9304401957205347,True,True,1
9,177240,2.6923440190012915,34.84638340114924,36.673775671406005,39.52158654931167,36.663907695779734,34.45951260931495,1.0340600036450431,0.02164865361657998,0.9611931022404434,True,True,1
10,174718,2.6540338654472335,34.680313399356834,37.05148868462322,36.21083116793919,39.32760791675729,34.23299164547475,1.0397154033408338,0.02669332570843016,0.9650760151896013,True,True,1
11,182986,2.7796279770986816,35.21895114827992,38.00174330276633,38.212469806433276,36.82874099657897,34.7486771122354,1.0411526951988532,0.017774229841351057,0.960392573487885,True,True,1
12,195843,2.9749307702170498,36.02520669833284,38.94134076785997,38.29025801279597,37.72564758505538,35.55011824815447,1.040629887671011,0.02558947119574399,0.9317582457867754,True,True,1
13,209016,3.175033725319194,36.81546647695357,36.3362804761358,39.06487541623608,40.564928043786125,36.96194560350549,0.9881581395325065,0.059347896208881416,0.8284869260793223,True,True,1
14,185516,2.8180596537409364,35.3805234649262,31.29528989413312,39.699012484098404,40.72844929817374,35.220777887697146,1.0136684550591664,0.038647714020763974,0.931518503644001,True,True,1
15,165481,2.513720269737941,34.05805499768632,33.01038789951716,38.362210767399276,39.48852738380841,33.64039461364709,1.0377106708055055,0.02304319191089418,0.9689325783542257,True,True,1
16,182698,2.7752531459235947,35.20046451734637,31.51650811722077,37.70751732367076,39.09571533350119,34.98116887510223,1.0189250340943146,0.031625996893600634,0.9359896683969378,True,True,1
17,167654,2.5467289785694116,34.20648402638126,24.672790389731233,37.11871473391628,39.20652653679602,34.56693012392091,0.9690426125887663,0.09219856414325862,0.7984438087535228,True,True,1
18,189231,2.8744919378223504,35.61513200565522,33.206345683318276,39.10144215271282,36.90763141345763,35.23643428548988,1.0325897582352492,0.02587578399531134,0.9522230808184061,True,True,1
19,214806,3.2629860604016665,37.15231950040035,35.85695930281277,38.50719253652132,40.1873551018128,36.77774527284634,1.030866667526063,0.0313570212479255,0.9188458864144018,True,True,1
20,203417,3.089982753967421,36.483756226930446,36.46036958562952,42.48350924455675,37.229204048825814,36.050470595169216,1.0364916813473124,0.02537811916719256,0.9469672933079983,True,True,1
21,205358,3.1194672932411827,36.59943144756618,38.28067082850437,41.626983122157405,38.476684619055504,36.25171628272654,1.0290519489548924,0.020772201601715615,0.9464628590236974,True,True,1
22,230867,3.506958850342875,38.05611201704958,37.73805697652761,46.35086435047018,38.37775429143186,38.238905730957356,0.9857275233669273,0.08983050785086293,0.7089834779888405,True,True,1
23,176188,2.6763637329034053,34.777303502837576,36.08179898744523,38.362357254750606,38.633272413558245,34.42226391114382,1.0312629768347603,0.02271393435021045,0.9496562666674029,True,True,1
24,185434,2.8168140420869188,35.37530984366969,37.06478855010408,38.533737070871574,36.431026672562744,35.01024146808592,1.0316097518268874,0.025974039461157405,0.9377307971275436,True,True,1
25,196481,2.984622236500749,36.06428420504942,40.52244237356284,38.23666410492618,38.05754245957625,35.634211147649594,1.0366460647632512,0.021952928330293203,0.9554735778230852,True,True,1
