bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
1,2,34.332382802649704,33.612710175722604,1.0,24.7660229,2.0,39.81247878256923,86.7196695632191,1415,0.02149439622481848,1415,0,0,1.0,0.0,0.0,True,1795.0,23.903268514994018,0.7036054398395686,1795,0,0.0,,0.3090169943749474,,
1,3,34.332382802649704,36.654241876745374,1.0,24.7660229,2.0,54.19464696685408,62.529678901962946,3059,0.04646739084927189,3043,16,0,0.9947695325269696,0.005230467473030402,0.0,True,1755.0,23.635436324564704,0.6659123864900494,1755,0,0.0,,0.3090169943749474,0.39522595079976036,
1,10,34.332382802649704,33.831182410375476,1.0,24.7660229,2.0,71.51200651788312,7.098618797981445,2558,0.03885700745094394,2558,0,0,1.0,0.0,0.0,True,4487.0,37.79228041950722,1.1088704149026996,4487,0,0.0,,0.3090169943749474,,
2,3,33.612710175722604,36.654241876745374,1.0,24.7660229,2.0,56.11016270255937,65.76863918675977,2943,0.04470530607041752,2750,193,0,0.9344206591913014,0.06557934080869861,0.0,True,2362.0,27.419845936221336,0.7804478530888055,2362,0,0.0,,0.2989350844248255,0.4068781988545112,
2,4,33.612710175722604,35.30343425253061,1.0,24.7660229,2.0,55.58190660555029,66.08321952143969,2876,0.04368755020676887,2458,418,0,0.8546592489568846,0.14534075104311545,0.0,True,1855.0,24.2994822757797,0.7051898354841152,1855,0,0.0,,0.29285713244056244,0.381289057825295,
3,7,36.654241876745374,35.274103055496965,1.0,24.7660229,2.0,76.44036496802681,80.65060824216191,2868,0.043566027118572014,2747,121,0,0.9578103207810321,0.04218967921896792,0.0,True,1987.0,25.149189725460182,0.6992845379426185,1987,0,0.0,,0.3090169943749474,0.4,
3,10,36.654241876745374,33.831182410375476,6.834654549917682,169.2672110968505,7.834654549917682,87.80969043787327,63.61119930231693,6511,0.09890460340621422,6447,64,0,0.9901704807249271,0.009829519275072954,0.0,True,2024.0,25.38226171238474,0.7202130644483502,2024,0,0.0,,0.2711923793731366,0.32178397871739295,
3,12,36.654241876745374,36.122376247917856,1.0,24.7660229,2.0,86.77376735192732,63.02750968982888,3174,0.04821428524210167,3170,4,0,0.9987397605545053,0.001260239445494644,0.0,True,2547.0,28.473413566169317,0.7824879556067191,2547,0,0.0,,0.3090169943749474,0.30753119001179324,
4,22,35.30343425253061,34.885333299956464,1.0,24.7660229,2.0,100.53267303185177,27.123697950538336,3009,0.04570787154804156,3009,0,0,1.0,0.0,0.0,True,2310.0,27.11633893217439,0.7726689006726561,2310,0,0.0,,0.3090169943749474,,
5,8,36.741929240297935,33.860219919543304,1.0,24.7660229,2.0,76.91448841105088,78.81295613415715,2881,0.0437635021368919,2881,0,0,1.0,0.0,0.0,True,2199.0,26.456822177241087,0.7494622328661298,2199,0,0.0,,0.3090169943749474,,
5,12,36.741929240297935,36.122376247917856,8.00692826708518,198.29976882128886,9.00692826708518,86.61659866447104,66.05226282723869,8112,0.12322441143160955,7085,1027,0,0.8733974358974359,0.1266025641025641,0.0,True,1749.0,23.594999278140484,0.6476421924300496,1754,0,0.0,,0.2474401533514073,0.3660254037844386,
5,20,36.741929240297935,34.62716818366324,1.0,24.7660229,2.0,99.43264541393867,34.11982445876465,3057,0.04643701007722268,3057,0,0,1.0,0.0,0.0,True,3745.0,34.52637432106499,0.9675440930957675,3745,0,0.0,,0.3090169943749474,,
5,25,36.741929240297935,36.157714145867004,1.0,24.7660229,2.0,104.45979499041627,24.12947814210032,2829,0.04297360206361235,2829,0,0,1.0,0.0,0.0,True,3478.0,33.272838534564855,0.9128395418427918,3478,0,0.0,,0.30484544052339907,,
6,7,33.52896684656574,35.274103055496965,1.0,24.7660229,2.0,74.07776889023097,75.84785822741296,2754,0.04183432311176685,2148,606,0,0.7799564270152506,0.22004357298474944,0.0,True,1805.0,23.96975895919152,0.6967642284947786,1805,0,0.0,,0.28989794855663564,0.3567891723253309,
6,9,33.52896684656574,36.56666858166879,3.7320508075688767,92.42805576421429,4.732050807568877,82.56876811371593,63.27566390083915,4614,0.07008844111753532,4614,0,0,1.0,0.0,0.0,True,2185.0,26.372468623767148,0.7524710622180711,2185,0,0.0,,0.27718637277259645,,
6,14,33.52896684656574,37.061120141348155,1.0,24.7660229,2.0,86.4384847613529,53.78133628987722,2998,0.045540777301770884,2517,481,0,0.8395597064709807,0.16044029352901934,0.0,True,2040.0,25.482389366284572,0.7219820927730985,2119,0,0.0,,0.2898979485566356,0.39564392373895996,
6,17,33.52896684656574,34.58184617898485,1.0,24.7660229,2.0,87.6883536458484,52.32877345259013,2529,0.03841648625623034,2529,0,0,1.0,0.0,0.0,True,2801.0,29.859437221769564,0.8767899220515344,2808,0,0.0,,0.3090169943749474,,
6,23,33.52896684656574,34.928762864699955,2.0,49.5320458,3.0,99.19179625638256,13.649617080736554,3112,0.04727248130857605,3089,23,0,0.9926092544987146,0.007390745501285347,0.0,True,1763.0,23.68924501418361,0.6920838629647166,1763,0,0.0,,0.2857142857142857,0.4364916731037084,
7,9,35.274103055496965,36.56666858166879,5.6332495807108,139.51318811729905,6.6332495807108,90.87939827269437,77.60379981048351,5230,0.07944571890869304,5162,68,0,0.9869980879541109,0.0130019120458891,0.0,True,1659.0,22.979906465843346,0.6397455356382902,1659,0,0.0,,0.2708131845707603,0.4173317118582266,
7,12,35.274103055496965,36.122376247917856,6.330293345472711,156.77618995769478,7.330293345472711,92.7218014331099,74.72309349885067,6264,0.09515257805813637,6193,71,0,0.9886653895274585,0.011334610472541508,0.0,True,1971.0,25.04773015002061,0.7016516891141046,1971,0,0.0,,0.2711923793731366,0.3232117085825545,
3,13,36.654241876745374,35.49603654113389,1.0,24.7660229,2.0,88.08943086066039,60.52844094686292,3181,0.04832061794427391,3181,0,0,1.0,0.0,0.0,True,2733.0,29.494760872743147,0.8175924340004812,2733,0,0.0,,0.3090169943749474,,
3,27,36.654241876745374,34.36179291994839,2.0,49.5320458,3.0,106.24841318979159,10.442602180212779,3626,0.055080339725223894,3626,0,0,1.0,0.0,0.0,True,2448.0,27.914558950087667,0.7861480588152259,2448,0,0.0,,0.28989794855663564,,
4,13,35.30343425253061,35.49603654113389,1.0,24.7660229,2.0,87.56117476365131,59.42962968096821,3023,0.04592053695238605,2905,118,0,0.9609659278862057,0.03903407211379424,0.0,True,3218.0,32.00501857114659,0.904103327676584,3220,0,0.0,,0.2989350844248255,0.4305008740430604,
