bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
1,169512,2.5749527158031307,34.332382802649704,29.896963046863938,35.3373743451791,36.239888621454526,34.03614728359916,1.0263385834332084,0.03986935944996344,0.9190563054598203,True,True,1
2,159074,2.4163954664782863,33.612710175722604,31.727994518274514,36.45760463683569,35.03248173805902,33.22368306252862,1.035540924778329,0.020744921095203785,0.9771630395103722,True,True,1
3,206282,3.133503209927919,36.654241876745374,38.49233088684422,40.3837853036135,40.13942564062788,36.289526557643505,1.0304544929474844,0.02468214801966505,0.9293217640256732,True,True,1
4,184306,2.799679286651162,35.30343425253061,36.43581869282606,37.41923214653891,37.17483424305232,34.96802481882289,1.0290525643439274,0.026743259647133907,0.949335231699514,True,True,1
5,207766,3.1560457427884354,36.741929240297935,35.17799351193169,38.50917378204326,37.83587304948837,36.48874816151352,1.0209605874694596,0.026025082756353766,0.9393893719246772,True,True,1
6,157888,2.3983796686531025,33.52896684656574,24.767138731252533,40.209762616538306,34.62294791244427,33.550955751742265,0.9980351233018161,0.09930923593064146,0.7455580818386335,True,True,1
7,183847,2.792706899465868,35.274103055496965,34.3883990492094,38.276860650432155,40.372227993929734,34.83185404867682,1.0385757128495023,0.021391908401977505,0.9509437221436703,True,True,1
8,162614,2.470169433005394,33.860219919543304,34.6509833101701,38.669745532364985,36.886934704269,33.43690822915936,1.0384628956549242,0.018619576851253476,0.9635382057045737,True,True,1
9,204807,3.1110973905416244,36.56666858166879,37.37039749617933,38.21815660597538,37.839702744535096,36.133311201714534,1.0364131206253155,0.018807332745429423,0.9703379794283783,True,True,1
10,162196,2.4638198516471084,33.831182410375476,37.127049988902314,39.36571802017313,34.60399763249402,33.439240936763326,1.035576767767904,0.019796898344317217,0.9589919542251492,True,True,1
11,188701,2.8664410332293087,35.5818505134615,30.713435540882138,37.33605545280629,37.88948124281271,35.405319146665846,1.01503274266947,0.03938125503934006,0.9232744036801027,True,True,1
12,197432,2.99906829361015,36.122376247917856,37.055203817010415,42.08941812877345,37.74713319016168,35.69894247713912,1.036007459773861,0.016782711795905264,0.9799881805545025,True,True,1
13,187339,2.8457517274637945,35.49603654113389,37.686530834476535,36.63297551497553,37.02935854253519,35.09710721103513,1.0344883909574312,0.017367247297947197,0.9592981854887801,True,True,1
14,213228,3.2390156312548375,37.061120141348155,38.10983079145328,39.120603297878326,41.85655261035136,36.651260659415385,1.033924609006468,0.021782190298999145,0.9356742679153789,True,True,1
15,169775,2.5789477873276025,34.350129335730664,35.924564865262845,35.96842880282727,37.25527315564718,33.93157576526018,1.037464020588811,0.02340343264340931,0.9422396209964918,True,True,1
16,199377,3.02861359442801,36.24060861959056,37.4863951208013,37.87205144023633,38.148061210671244,35.80487127575942,1.0369554476563676,0.02336062208309871,0.947628119915521,True,True,1
17,173234,2.631491332586717,34.58184617898485,35.60956856044425,40.43744299617858,38.33536719119803,34.233340981798754,1.0308528273116218,0.021598457258850522,0.9549998483632689,True,True,1
18,186613,2.83472350720993,35.45012425804031,30.456591984481253,38.038255641354034,37.54013921859678,35.25252982179488,1.016909768957035,0.04022275011676055,0.9280017254186858,True,True,1
19,191924,2.915399647386616,35.783286505417365,37.69996456930868,42.9232196077614,37.35945478418541,35.341866871203884,1.0379399241142366,0.020164168503477825,0.97406900833742,True,True,1
20,173916,2.6418511758554986,34.62716818366324,38.68729731594563,35.96907702569057,36.07743393362313,34.235461277128714,1.0347188897537651,0.022754916596838478,0.9499769065755624,True,True,1
21,203090,3.0850154977373747,36.46419610046724,37.242941553006055,37.46903343345315,40.347274607316955,36.115867880650875,1.0292141856314616,0.02153847961705196,0.9367870550699329,True,True,1
22,177835,2.7013822986859326,34.885333299956464,40.6295273708775,35.69548176680631,36.92768015295077,34.539032285596086,1.030381693111076,0.02478818923011016,0.9337094074422654,True,True,1
23,178500,2.7114839053922957,34.928762864699955,36.616453781512604,36.08884593837535,36.82382633053221,34.50322258857147,1.0374582566742114,0.016068875178664843,0.97682549417701,True,True,1
24,170816,2.594760979179218,34.42019392412087,35.074811493068566,35.90397269576621,39.56635209816411,33.91563379648492,1.0452980169198756,0.041765090554224935,0.8828863793233589,True,True,1
25,198012,3.007878717504422,36.157714145867004,37.74159646890087,39.425600468658466,37.09409530735511,35.856015733092015,1.025455483536927,0.034703852587487184,0.8921310360528701,True,True,1
