bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
1,234958,3.569102719569541,38.27958397131192,41.49937435626793,41.56719073196061,41.25665863686276,37.836317576732284,1.035559462318908,0.013743430182072167,0.9856356675117539,True,True,1
2,239850,3.643414088001917,38.543430979275755,41.67598082134668,40.36637064832187,41.15804044194288,38.09600583060228,1.035649452478297,0.014299578073950464,0.9906451442731156,True,True,1
3,243387,3.6971424833709507,38.73197023492791,41.183826580713024,41.16128634643592,40.59034377349653,38.28520149640226,1.035418587100466,0.01421875973233172,0.9799830693318079,True,True,1
4,231511,3.5167414589427217,38.09146481473638,39.55050515958205,41.01977011891444,39.88141384210685,37.646369504960774,1.0358901889122134,0.013446573214992078,0.9843438031411882,True,True,1
5,226980,3.447913819865229,37.84132437275895,40.10778042118248,39.57633712221341,39.93681822186977,37.40455669316975,1.0354412117322465,0.012995115332257615,0.9847550884250523,True,True,1
6,228483,3.4707449700602124,37.924665683677155,40.0672435148348,40.54607126131922,40.59797884306491,37.47006841086285,1.0368401951507986,0.01652312185889549,0.9767634640726893,True,True,1
7,222780,3.3841141985618806,37.60646658928809,39.252015441242484,41.21407217883113,38.4772421222731,37.14715043933944,1.0375548778142019,0.015181867832955881,0.9708059609757581,True,True,1
8,236521,3.5928452929260013,38.36427826788659,40.31179049640412,41.12027684645338,40.645160472008826,37.93435683920829,1.0343866853268462,0.01546652048580351,0.9848698869110168,True,True,1
9,226344,3.4382527343535787,37.805947399625424,39.514495634962714,40.69778302053511,40.83859965362457,37.3744072588468,1.0350407208094001,0.016069812590651596,0.9767188473208802,True,True,1
10,229038,3.479175634303869,37.95534801007065,39.219273657646326,39.926575502755,40.65544582121744,37.50814509871686,1.0361966197799095,0.014178125814402628,0.9860376332822229,True,True,1
11,225068,3.4188698017861805,37.734770600037116,40.41666074253114,39.203369648284074,41.23293848970089,37.30823802869364,1.0346916055049913,0.014909484413593617,0.9835862556335352,True,True,1
12,228854,3.4763806032753415,37.94518134917661,40.8591154185638,40.10115182605504,40.07674325115576,37.517420530371666,1.0345964513135062,0.013676619463146876,0.9921227753349754,True,True,1
13,224439,3.409315048976703,37.69958521001905,39.84142684649281,40.01097402857792,39.6851304808879,37.26190036143369,1.0356540673318977,0.013537937601537856,0.9838999344275686,True,True,1
14,220827,3.3544473746558237,37.49625157844951,40.09133394014319,40.78608594057792,39.96038075054228,37.04843687264452,1.0367019026884936,0.014844427255535106,0.9832757200750065,True,True,1
15,226209,3.436202032240257,37.79842961263637,39.18032881096685,40.39132837331848,42.194024110446534,37.352162830286446,1.0362725831257789,0.015112093688279721,0.9841593622829901,True,True,1
16,235545,3.578019476165985,38.31143566284189,39.80356619754187,40.84937909953512,38.33086671336687,37.89126865681124,1.0336365108521333,0.014152145458350206,0.9911270201655297,True,True,1
17,223319,3.3923018166291437,37.63677086594052,40.349844840788286,40.807477196297675,38.87009166259924,37.18193839380402,1.0371485972043395,0.016675065047480796,0.9807083624246162,True,True,1
18,218687,3.3219399485631653,37.3747347543805,40.23903569942429,39.82652832587214,40.36121488703032,36.93082233673174,1.0364955050837694,0.014142384761781653,0.991447713696481,True,True,1
19,225238,3.4214521674103637,37.744268909526276,39.53274314280894,40.40470080537032,40.25510349053002,37.309266022887044,1.0353875464861704,0.015772465926979513,0.9793472651348233,True,True,1
20,232367,3.529744429379785,38.1383541483318,40.74653027323157,40.53401300528905,41.145468160280934,37.68670101563059,1.036385850407805,0.015030399903420854,0.9803294938937979,True,True,1
21,226881,3.4464099716487926,37.83582192627627,39.40643773608191,40.1443135388155,40.39347940109573,37.40396541807811,1.0350386754123568,0.014584739347460239,0.9857185611021854,True,True,1
22,218798,3.3236260814118967,37.3810571753873,38.865542646642105,40.44508633534127,39.19105293467034,36.926119068611264,1.0374179098490681,0.0162715335872001,0.9736688674672802,True,True,1
23,218109,3.313159905440943,37.341777976109874,39.83123575826765,40.49439958919623,39.5335176448473,36.902589544716704,1.0361304787729086,0.014188287453659054,0.983334924388053,True,True,1
24,222642,3.382017925290485,37.598699937082756,39.86098310291859,39.592529711375214,40.25713028089938,37.156942337598515,1.0360926189771433,0.014100980409305793,0.9876739395845731,True,True,1
25,221067,3.3580930673017293,37.50983059762273,38.9517521837271,39.821443272853934,39.55121298068006,37.07288977863983,1.0357763450446495,0.01451613329802305,0.9848358988174415,True,True,1
26,219639,3.336401196058591,37.42889014742841,39.658029767026804,39.94426763917155,38.824949121057735,37.00790822999865,1.0345160500997261,0.014697856219035427,0.9874978674751069,True,True,1
27,230324,3.4987104707315133,38.02625255829091,39.80552612841041,40.29156318924645,39.98825567461489,37.57840418546525,1.036180905824315,0.015567770308859774,0.9825388301228085,True,True,1
28,214159,3.2531578806437462,37.114980808674396,39.36067127694844,39.64307360419128,40.36222619642415,36.66998694202548,1.0368488612775109,0.01476703908213193,0.9796598431027597,True,True,1
29,216406,3.2872906780410376,37.24433544111854,39.59899448259291,38.550885834958365,39.83117843313032,36.78090391678347,1.0382776226057253,0.016196231375910246,0.97728507981612,True,True,1
30,213609,3.2448031683302125,37.08318085410125,40.49074711271529,39.88653567967642,40.567897420052525,36.639952764265956,1.0367313279956365,0.01494678499692432,0.9833141529691602,True,True,1
31,222460,3.3792532750340065,37.588452052073684,39.62622493931493,39.8693158320597,39.12492582936258,37.1728272887338,1.0339190609532967,0.01612422483991136,0.9920652008398532,True,True,1
32,222583,3.381121692515033,37.59537843249003,40.33821540728627,40.41175651330066,39.476379597723096,37.15806194210022,1.035724427581151,0.014411878962428461,0.9915059102013062,True,True,1
33,222517,3.380119127037409,37.59166215546529,40.413047093031096,39.92097233020399,39.855651478314016,37.144819094963324,1.0365251498491366,0.02516940685054298,0.9824721163682966,True,True,1
34,217467,3.303407677613145,37.305103680563455,39.963318572473064,39.46521541199354,41.35234311412766,36.84987048744129,1.0375209061609174,0.016732746756461435,0.9724872052830481,True,True,1
35,213402,3.241658758423119,37.071198369990235,39.61617510613771,38.81181057347166,39.47177158602075,36.6499183628724,1.0348820191125119,0.014180915132600842,0.9894629339983444,True,True,1
36,215283,3.270231874535404,37.17979942017468,39.48558873668613,39.12651254395377,39.75487149473019,36.74691583577256,1.0357583507308952,0.01525708810876591,0.9845528496808882,True,True,1
37,213214,3.2388029658504927,37.06030901110577,39.26314876133837,38.44105452737625,40.62316733422758,36.60677044949624,1.0376308151667302,0.01559996522684489,0.9758623721189712,True,True,1
38,217885,3.309757258971431,37.32899014465102,38.81555407669183,39.934621474631115,39.49313169791404,36.879985198005784,1.0369707571155435,0.015419675908882881,0.9787283949713566,True,True,1
39,216681,3.291468034197804,37.26010496206819,40.08164075299634,40.93729030233384,40.18269252957112,36.82116188907387,1.0361908581376384,0.016326956429286138,0.982881508874108,True,True,1
40,213724,3.2465500627230424,37.08983444504979,38.802020362710785,38.39710093391477,39.30279706537404,36.66391599838049,1.0352569071862145,0.017332769099606158,0.9746790934114554,True,True,1
41,219054,3.327514820234196,37.39563046649573,39.74074885644636,40.55430167903805,37.77169099856656,36.968884964843234,1.035031394992674,0.015351945305489216,0.9878718118274133,True,True,1
42,203786,3.095588006410501,36.50580350563777,38.213061741238356,38.50850401892181,37.780598274660676,36.04867197796908,1.0385273189631654,0.015865012648342145,0.9725770142748842,True,True,1
43,209360,3.1802592181116585,36.835652457976025,38.812843905235,38.92637084447841,39.269736339319834,36.41250085059568,1.0352698754613887,0.015115425321505926,0.9781164716880019,True,True,1
44,218328,3.3164865999803315,37.35427190317838,39.68858323256751,39.86234930929611,40.18079220255762,36.93333538185215,1.034582761587097,0.015632391425285226,0.9864040828588838,True,True,1
45,224946,3.4170165746911785,37.72795121792731,39.072835258239756,40.57076809545402,41.0213962462102,37.376307037124356,1.0284910088849621,0.02410971347998934,0.964624134324807,True,True,1
46,214783,3.2626366815231007,37.150993445186955,39.73251141850147,39.474395087134454,40.076756540322094,36.72376120365384,1.0353086216043341,0.014890992783971999,0.9921595226920099,True,True,1
47,222694,3.3828078253637646,37.60162687839613,38.86376822006879,40.61469550145042,39.76971090375134,37.17692622409941,1.0346643083777798,0.021668305828844353,0.9705680219052308,True,True,1
48,211601,3.214300873192802,36.96661650893764,38.82130519231951,39.18115698886111,40.50335773460428,36.523130912628595,1.036871903975757,0.015831766487688807,0.9770590513810411,True,True,1
49,218102,3.31305357273877,37.34137848893868,39.12650502975672,39.75431220254743,39.132195028014415,36.90951464664287,1.0355141451962924,0.016349296645416744,0.984338514433344,True,True,1
50,213482,3.2428739893050875,37.07583019998568,39.55208401645103,39.545802456413185,39.227981750217815,36.65493908222359,1.0348446226533623,0.01500574268154947,0.9822575031269773,True,True,1
51,206276,3.1334120676117716,36.65388649336474,38.548212104171114,39.89109251682212,39.56704609358336,36.204191218510054,1.0377280161901294,0.01625462709012848,0.9810767145959068,True,True,1
52,219066,3.327697104866491,37.39631331086525,41.34871682506642,57.74880629581953,63.270722065496244,37.7546231185335,0.9717978885042903,0.2552274028566254,0.8880700594988759,True,False,1
53,219294,3.3311605128801016,37.40928261861766,39.04830501518509,40.738109569801274,38.88282853156037,36.99942191462615,1.0336019598353674,0.017024561880761027,0.9773386483288026,True,True,1
54,210232,3.193505234725116,36.88672269875191,39.24438715324023,39.2456191255375,39.35653468549032,36.431298138707405,1.0379735170694153,0.019061491627561888,0.9776584406902331,True,True,1
55,204599,3.107937790248506,36.55428547084799,38.837995298119736,40.19416517187278,39.11277669978837,36.102786786547114,1.0379889203116885,0.01774681605812422,0.9691299068707055,True,True,1
56,213790,3.2475526282006664,37.09365194976826,39.73408484961878,39.90184760746527,39.7286308994808,36.65496714088231,1.036335259244846,0.015058196337699802,0.9857815745619711,True,True,1
57,217803,3.308511647317413,37.32430669349257,39.277172490737044,39.894427533137744,39.7579418098006,36.885244488753045,1.0361371580650467,0.015243270205609581,0.9826806311363339,True,True,1
58,211137,3.2072525340773845,36.93957652530007,39.67263909215344,39.43604863193092,39.637008198468294,36.598071871542025,1.02825568694622,0.023360211720387866,0.9719261121595966,True,True,1
59,223471,3.3946107553048837,37.64530796866236,39.712262441211614,39.20433523812933,40.578213727955756,37.20283823844438,1.0361063645975956,0.015991497053232252,0.9868594640845278,True,True,1
60,203295,3.088129526872419,36.47646101824779,38.79941956270444,38.59410216680194,40.80664059617797,36.02815292881327,1.0377962462475094,0.01460110177793702,0.9860826004601765,True,True,1
61,205592,3.1230218435709407,36.6133275316372,38.520958986731,39.63641094984241,39.352669364566715,36.15978999763694,1.0381017025093975,0.01565211224445979,0.9811981778173053,True,True,1
62,204732,3.109958111589779,36.562204484611314,39.339350956372236,38.55139890197917,38.97955375808374,36.14305547360321,1.0351958607506577,0.014261313839852456,0.9905782893951759,True,True,1
63,198591,3.016673951012669,36.19292235574651,38.016979621432995,38.584256084112575,38.14376280898933,35.760644522786734,1.0367043972402186,0.013968940942592526,0.994907866303164,True,True,1
64,203514,3.091456221411808,36.489554434532664,39.112110223375296,39.50509055888047,40.187638196880805,36.0276460283215,1.0389580670601097,0.018215235438326365,0.9704329844694202,True,True,1
65,198138,3.0097927061435223,36.165381873050755,38.60668826777297,38.452634022751816,38.83320715864701,35.72743555261711,1.0372265672648802,0.014053371920163335,0.9931238369617208,True,True,1
66,213803,3.247750103218986,37.09440378989417,39.14795863481803,39.1394133852191,39.47742548046566,36.68120475121894,1.034175897969361,0.016847764395961067,0.9800010302361765,True,True,1
67,205560,3.122535751218153,36.61142783503194,38.44932379840436,38.92337030550691,38.509228449114616,36.186088957098306,1.0356787374248744,0.014780665193905428,0.9845457101885536,True,True,1
68,208512,3.1673777707627924,36.785851632486164,39.15221665899325,39.221061617556785,39.5014099907919,36.3533790706723,1.0361153064784463,0.014503439443742447,0.9894356527758472,True,True,1
69,319184,4.848528172878065,42.39527934749807,53.67174106471502,51.06431086771267,62.58451238157301,44.42265356192847,0.8692386161480975,0.23418849318587934,0.6185279849807409,True,False,1
70,218062,3.3124459572977862,37.33909554111123,39.07135126707083,39.81020994029221,40.09866918582788,36.90330265668565,1.0358471526566484,0.015496193428775774,0.9866348343932564,True,True,1
71,200639,3.0477838615910637,36.31691211846339,37.93095559686801,39.09448312641111,38.57491315247783,35.92573014592726,1.033022866874209,0.01813805546810427,0.9820054136689027,True,True,1
72,197972,3.0072711020634375,36.155279266557706,37.87725536944618,37.85084759460934,38.8742347402663,35.7327904099115,1.035891728216315,0.014485117665029038,0.9843503616895086,True,True,1
73,204623,3.1083023595130967,36.555714719525035,38.58945964041188,38.51797696251155,39.40044862991941,36.13489437972588,1.0353459032920238,0.01539592555261017,0.9865353502832657,True,True,1
